concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
4158501,Unit of energy expenditure,Unit,SNOMED,Qualifier Value,NA,272081000,31/01/2002,31/12/2099,NA
4158502,Unit of optical lens power,Unit,SNOMED,Qualifier Value,NA,272087001,31/01/2002,31/12/2099,NA
4158503,Unit of angular measurement,Unit,SNOMED,Qualifier Value,NA,272088006,31/01/2002,31/12/2099,NA
4158504,m/s,Unit,SNOMED,Qualifier Value,NA,272090007,31/01/2002,31/12/2099,NA
4158505,Unit of acoustic measurement,Unit,SNOMED,Qualifier Value,NA,272093009,31/01/2002,31/12/2099,NA
4158506,Complex SI-derived unit of rate,Unit,SNOMED,Qualifier Value,NA,272095002,31/01/2002,31/12/2099,NA
4164631,Disc diameter,Unit,SNOMED,Qualifier Value,NA,399859004,31/07/2003,31/12/2099,NA
4166715,nL/mL,Unit,SNOMED,Qualifier Value,NA,417932008,31/01/2006,31/12/2099,NA
4166898,ACE unit,Unit,SNOMED,Qualifier Value,NA,418057003,31/01/2006,31/12/2099,NA
4167026,ng/day,Unit,SNOMED,Qualifier Value,NA,418089007,31/01/2006,31/12/2099,NA
4167221,MBq/mL,Unit,SNOMED,Qualifier Value,NA,418948007,31/01/2006,31/12/2099,NA
4167397,KIU/mL,Unit,SNOMED,Qualifier Value,NA,417962002,31/01/2006,31/12/2099,NA
4167398,dollars/hr,Unit,SNOMED,Qualifier Value,NA,417964001,31/01/2006,31/12/2099,NA
4167854,Percentage hemolysis,Unit,SNOMED,Qualifier Value,NA,418983006,31/01/2006,31/12/2099,NA
4167875,Unit/10(10) cells,Unit,SNOMED,Qualifier Value,NA,419136003,31/01/2006,31/12/2099,NA
4167884,munit/gm Hb,Unit,SNOMED,Qualifier Value,NA,419171003,31/01/2006,31/12/2099,NA
4167886,Kit - unit of product usage,Unit,SNOMED,Qualifier Value,NA,419179001,31/01/2006,31/12/2099,NA
4168344,mL/g,Unit,SNOMED,Qualifier Value,NA,419805009,31/01/2006,31/12/2099,NA
4168357,MPS unit,Unit,SNOMED,Qualifier Value,NA,419851005,31/01/2006,31/12/2099,NA
4168508,cm/sec/sec,Unit,SNOMED,Qualifier Value,NA,417933003,31/01/2006,31/12/2099,NA
4169109,munit/gm protein,Unit,SNOMED,Qualifier Value,NA,420044006,31/01/2006,31/12/2099,NA
4169114,Percentage negative control,Unit,SNOMED,Qualifier Value,NA,420067008,31/01/2006,31/12/2099,NA
4169284,Microliter/mL,Unit,SNOMED,Qualifier Value,NA,418342002,31/01/2006,31/12/2099,NA
4169303,Unit of radioactivity per unit volume,Unit,SNOMED,Qualifier Value,NA,419189002,31/01/2006,31/12/2099,NA
4169432,Percentage index,Unit,SNOMED,Qualifier Value,NA,419205000,31/01/2006,31/12/2099,NA
4169452,dollars/week,Unit,SNOMED,Qualifier Value,NA,418933001,31/01/2006,31/12/2099,NA
4169604,mcEq/L,Unit,SNOMED,Qualifier Value,NA,419083003,31/01/2006,31/12/2099,NA
4169789,IUg/g protein,Unit,SNOMED,Qualifier Value,NA,420010004,31/01/2006,31/12/2099,NA
4170079,Electrophoresis band,Unit,SNOMED,Qualifier Value,NA,417965000,31/01/2006,31/12/2099,NA
4170093,Microgram/cm2,Unit,SNOMED,Qualifier Value,NA,418042005,31/01/2006,31/12/2099,NA
4170104,kBq/mL,Unit,SNOMED,Qualifier Value,NA,418081005,31/01/2006,31/12/2099,NA
4170239,Percentage bound,Unit,SNOMED,Qualifier Value,NA,418131003,31/01/2006,31/12/2099,NA
4170243,mg/spec,Unit,SNOMED,Qualifier Value,NA,418148006,31/01/2006,31/12/2099,NA
4170258,mg/kg/day,Unit,SNOMED,Qualifier Value,NA,419135004,31/01/2006,31/12/2099,NA
4170408,mL/min/SA,Unit,SNOMED,Qualifier Value,NA,419236008,31/01/2006,31/12/2099,NA
4170749,gm/gm creatinine,Unit,SNOMED,Qualifier Value,NA,419800004,31/01/2006,31/12/2099,NA
4170769,Packet - unit of product usage,Unit,SNOMED,Qualifier Value,NA,419888008,31/01/2006,31/12/2099,NA
4171063,dollars/min,Unit,SNOMED,Qualifier Value,NA,418941001,31/01/2006,31/12/2099,NA
4171072,ng/gm,Unit,SNOMED,Qualifier Value,NA,418967006,31/01/2006,31/12/2099,NA
4171221,GPL unit,Unit,SNOMED,Qualifier Value,NA,420126000,31/01/2006,31/12/2099,NA
4171235,gm/specimen,Unit,SNOMED,Qualifier Value,NA,420166001,31/01/2006,31/12/2099,NA
4171236,/mcL,Unit,SNOMED,Qualifier Value,NA,420167005,31/01/2006,31/12/2099,NA
4171561,dollars/year,Unit,SNOMED,Qualifier Value,NA,419211002,31/01/2006,31/12/2099,NA
4172319,nmol/sec/L,Unit,SNOMED,Qualifier Value,NA,420221001,31/01/2006,31/12/2099,NA
4172323,mcg N/dL,Unit,SNOMED,Qualifier Value,NA,420229004,31/01/2006,31/12/2099,NA
4173823,sq. mm,Unit,SNOMED,Qualifier Value,NA,277472009,31/01/2002,31/12/2099,NA
4174916,Percentage of total lost,Unit,SNOMED,Qualifier Value,NA,276970002,31/01/2002,31/12/2099,NA
4176018,Cup - unit of product usage,Unit,SNOMED,Qualifier Value,NA,428178003,31/01/2008,31/12/2099,NA
4176621,Capsule - unit of product usage,Unit,SNOMED,Qualifier Value,NA,428641000,31/01/2008,31/12/2099,NA
4177986,Implant - unit of product usage,Unit,SNOMED,Qualifier Value,NA,428177008,31/01/2008,31/12/2099,NA
4178323,Tablet - unit of product usage,Unit,SNOMED,Qualifier Value,NA,428673006,31/01/2008,31/12/2099,NA
4178796,Lozenge - unit of product usage,Unit,SNOMED,Qualifier Value,NA,429587008,31/01/2008,31/12/2099,NA
4178921,Insert - unit of product usage,Unit,SNOMED,Qualifier Value,NA,428639001,31/01/2008,31/12/2099,NA
4180120,Can - unit of product usage,Unit,SNOMED,Qualifier Value,NA,429308001,31/01/2008,31/12/2099,NA
4181295,Bag - unit of product usage,Unit,SNOMED,Qualifier Value,NA,428672001,31/01/2008,31/12/2099,NA
4185330,dL/hr,Unit,SNOMED,Qualifier Value,NA,413952005,31/01/2005,31/12/2099,NA
4185777,gm/m2,Unit,SNOMED,Qualifier Value,NA,414363009,31/01/2005,31/12/2099,NA
4185605,Ehrlich units/24 hours,Unit,SNOMED,Qualifier Value,NA,414082006,31/01/2005,31/12/2099,NA
4185610,EIU,Unit,SNOMED,Qualifier Value,NA,414112000,31/01/2005,31/12/2099,NA
4185612,Equivalents per unit mass per unit time,Unit,SNOMED,Qualifier Value,NA,414119009,31/01/2005,31/12/2099,NA
4185776,gm-m/beat,Unit,SNOMED,Qualifier Value,NA,414360007,31/01/2005,31/12/2099,NA
4185926,IU/m2,Unit,SNOMED,Qualifier Value,NA,414524001,31/01/2005,31/12/2099,NA
4185934,IU per unit area,Unit,SNOMED,Qualifier Value,NA,414548005,31/01/2005,31/12/2099,NA
4185937,kDa,Unit,SNOMED,Qualifier Value,NA,414556008,31/01/2005,31/12/2099,NA
4186050,Ampule - unit of product usage,Unit,SNOMED,Qualifier Value,NA,413516001,31/01/2005,31/12/2099,NA
4186109,Application - unit of product usage,Unit,SNOMED,Qualifier Value,NA,413568008,31/01/2005,31/12/2099,NA
4186259,mcg/kg/day,Unit,SNOMED,Qualifier Value,NA,414717000,31/01/2005,31/12/2099,NA
4186260,mcg/mg,Unit,SNOMED,Qualifier Value,NA,414718005,31/01/2005,31/12/2099,NA
4186261,mcmol/mL,Unit,SNOMED,Qualifier Value,NA,414719002,31/01/2005,31/12/2099,NA
4186262,Microunit,Unit,SNOMED,Qualifier Value,NA,414721007,31/01/2005,31/12/2099,NA
4186272,Moles per unit mass per unit time,Unit,SNOMED,Qualifier Value,NA,414757002,31/01/2005,31/12/2099,NA
4186273,Moles per unit mole,Unit,SNOMED,Qualifier Value,NA,414758007,31/01/2005,31/12/2099,NA
4186399,nmol/mmol,Unit,SNOMED,Qualifier Value,NA,414801003,31/01/2005,31/12/2099,NA
4186562,Pacing beats/minute,Unit,SNOMED,Qualifier Value,NA,414988007,31/01/2005,31/12/2099,NA
4186875,Case - unit of product usage,Unit,SNOMED,Qualifier Value,NA,413769002,31/01/2005,31/12/2099,NA
4186877,Casts,Unit,SNOMED,Qualifier Value,NA,413771002,31/01/2005,31/12/2099,NA
4187196,Per low power field,Unit,SNOMED,Qualifier Value,NA,415059001,31/01/2005,31/12/2099,NA
4187343,Puff - unit of product usage,Unit,SNOMED,Qualifier Value,NA,415215001,31/01/2005,31/12/2099,NA
4187883,Ehrlich units/milliliter,Unit,SNOMED,Qualifier Value,NA,414083001,31/01/2005,31/12/2099,NA
4188315,Scoop - unit of product usage,Unit,SNOMED,Qualifier Value,NA,415505006,31/01/2005,31/12/2099,NA
4188571,Tablespoonful - unit of product usage,Unit,SNOMED,Qualifier Value,NA,415702006,31/01/2005,31/12/2099,NA
4188594,Unit of mass concentration,Unit,SNOMED,Qualifier Value,NA,415777001,31/01/2005,31/12/2099,NA
4188672,Unit of volume per unit area,Unit,SNOMED,Qualifier Value,NA,415781001,31/01/2005,31/12/2099,NA
4188673,U/g,Unit,SNOMED,Qualifier Value,NA,415784009,31/01/2005,31/12/2099,NA
4188674,U/m2,Unit,SNOMED,Qualifier Value,NA,415789004,31/01/2005,31/12/2099,NA
4188676,Units per unit mass,Unit,SNOMED,Qualifier Value,NA,415792000,31/01/2005,31/12/2099,NA
4189167,Ehrlich unit,Unit,SNOMED,Qualifier Value,NA,414081004,31/01/2005,31/12/2099,NA
4189337,Mass per unit volume per unit time,Unit,SNOMED,Qualifier Value,NA,414652004,31/01/2005,31/12/2099,NA
4189492,mCi/kg,Unit,SNOMED,Qualifier Value,NA,414726002,31/01/2005,31/12/2099,NA
4189493,mEq/kg/hr,Unit,SNOMED,Qualifier Value,NA,414730004,31/01/2005,31/12/2099,NA
4189494,mEq/m2,Unit,SNOMED,Qualifier Value,NA,414732007,31/01/2005,31/12/2099,NA
4189495,mL/m2,Unit,SNOMED,Qualifier Value,NA,414740001,31/01/2005,31/12/2099,NA
4189497,mU/g,Unit,SNOMED,Qualifier Value,NA,414747003,31/01/2005,31/12/2099,NA
4189498,mU/min,Unit,SNOMED,Qualifier Value,NA,414748008,31/01/2005,31/12/2099,NA
4189512,ng/mL/hr,Unit,SNOMED,Qualifier Value,NA,414800002,31/01/2005,31/12/2099,NA
4190115,Euro,Unit,SNOMED,Qualifier Value,NA,414151005,31/01/2005,31/12/2099,NA
4190380,g/5hr,Unit,SNOMED,Qualifier Value,NA,414364003,31/01/2005,31/12/2099,NA
4190513,IU/kg/hr,Unit,SNOMED,Qualifier Value,NA,414522002,31/01/2005,31/12/2099,NA
4190517,IU per unit mass per unit time,Unit,SNOMED,Qualifier Value,NA,414549002,31/01/2005,31/12/2099,NA
4190519,kg-m/m2,Unit,SNOMED,Qualifier Value,NA,414558009,31/01/2005,31/12/2099,NA
4190629,Percentage unit,Unit,SNOMED,Qualifier Value,NA,415067009,31/01/2005,31/12/2099,NA
4197588,C/kg,Unit,SNOMED,Qualifier Value,NA,313379003,31/01/2002,31/12/2099,NA
4208468,Drops per minute,Unit,SNOMED,Qualifier Value,NA,439139003,31/01/2009,31/12/2099,NA
4211352,Area under the curve,Unit,SNOMED,Qualifier Value,NA,413573002,31/01/2005,31/12/2099,NA
4211671,cpy/mL,Unit,SNOMED,Qualifier Value,NA,413913003,31/01/2005,31/12/2099,NA
4212194,Mass per unit area per unit time,Unit,SNOMED,Qualifier Value,NA,414651006,31/01/2005,31/12/2099,NA
4212196,Mb,Unit,SNOMED,Qualifier Value,NA,414659008,31/01/2005,31/12/2099,NA
4212208,mg-m/beat,Unit,SNOMED,Qualifier Value,NA,414694001,31/01/2005,31/12/2099,NA
4212214,mcmol/mol,Unit,SNOMED,Qualifier Value,NA,414720008,31/01/2005,31/12/2099,NA
4212217,mEq/dL,Unit,SNOMED,Qualifier Value,NA,414727006,31/01/2005,31/12/2099,NA
4212218,mEq/kg/day,Unit,SNOMED,Qualifier Value,NA,414729009,31/01/2005,31/12/2099,NA
4212220,mg/m2/hr,Unit,SNOMED,Qualifier Value,NA,414735009,31/01/2005,31/12/2099,NA
4212221,mIU/hr,Unit,SNOMED,Qualifier Value,NA,414736005,31/01/2005,31/12/2099,NA
4212222,mL/cm H2O,Unit,SNOMED,Qualifier Value,NA,414737001,31/01/2005,31/12/2099,NA
4212223,mmol/kg/day,Unit,SNOMED,Qualifier Value,NA,414741002,31/01/2005,31/12/2099,NA
4212321,nmol/mL,Unit,SNOMED,Qualifier Value,NA,414803000,31/01/2005,31/12/2099,NA
4212702,Teaspoon - unit of product usage,Unit,SNOMED,Qualifier Value,NA,415703001,31/01/2005,31/12/2099,NA
4212718,Unit of radioactivity per unit mass,Unit,SNOMED,Qualifier Value,NA,415778006,31/01/2005,31/12/2099,NA
4212719,Unit of urobilinogen analysis,Unit,SNOMED,Qualifier Value,NA,415779003,31/01/2005,31/12/2099,NA
4212720,U/2hr,Unit,SNOMED,Qualifier Value,NA,415782008,31/01/2005,31/12/2099,NA
4212721,U/kg,Unit,SNOMED,Qualifier Value,NA,415785005,31/01/2005,31/12/2099,NA
4212722,U/kg/hr,Unit,SNOMED,Qualifier Value,NA,415787002,31/01/2005,31/12/2099,NA
4212723,Units per unit mass per unit time,Unit,SNOMED,Qualifier Value,NA,415793005,31/01/2005,31/12/2099,NA
4212864,dL/day,Unit,SNOMED,Qualifier Value,NA,413951003,31/01/2005,31/12/2099,NA
4212865,dL/min,Unit,SNOMED,Qualifier Value,NA,413953000,31/01/2005,31/12/2099,NA
4212976,ETU/mL,Unit,SNOMED,Qualifier Value,NA,414095001,31/01/2005,31/12/2099,NA
4212983,Equivalents per unit area,Unit,SNOMED,Qualifier Value,NA,414118001,31/01/2005,31/12/2099,NA
4213116,g/kg/day,Unit,SNOMED,Qualifier Value,NA,414306004,31/01/2005,31/12/2099,NA
4213166,Mg/m2,Unit,SNOMED,Qualifier Value,NA,396174004,31/07/2003,31/01/2021,D
4214326,gm-m/beat/m2,Unit,SNOMED,Qualifier Value,NA,414362004,31/01/2005,31/12/2099,NA
4214517,IU/min,Unit,SNOMED,Qualifier Value,NA,414523007,31/01/2005,31/12/2099,NA
4214527,kg-m,Unit,SNOMED,Qualifier Value,NA,414557004,31/01/2005,31/12/2099,NA
4214528,kg/hr,Unit,SNOMED,Qualifier Value,NA,414559001,31/01/2005,31/12/2099,NA
4214529,kg/min,Unit,SNOMED,Qualifier Value,NA,414560006,31/01/2005,31/12/2099,NA
4214645,mEq/hr,Unit,SNOMED,Qualifier Value,NA,414728001,31/01/2005,31/12/2099,NA
4214646,mg/m2/day,Unit,SNOMED,Qualifier Value,NA,414734008,31/01/2005,31/12/2099,NA
4214647,mL/kg/day,Unit,SNOMED,Qualifier Value,NA,414738006,31/01/2005,31/12/2099,NA
4214648,mL/kg/hr,Unit,SNOMED,Qualifier Value,NA,414739003,31/01/2005,31/12/2099,NA
4214649,mmol/dL,Unit,SNOMED,Qualifier Value,NA,414744005,31/01/2005,31/12/2099,NA
4214650,MU/m2,Unit,SNOMED,Qualifier Value,NA,414745006,31/01/2005,31/12/2099,NA
4214651,Moles per unit area,Unit,SNOMED,Qualifier Value,NA,414756006,31/01/2005,31/12/2099,NA
4214665,nmol/dL,Unit,SNOMED,Qualifier Value,NA,414802005,31/01/2005,31/12/2099,NA
4215220,TU,Unit,SNOMED,Qualifier Value,NA,415758003,31/01/2005,31/12/2099,NA
4215227,Unit of atomic mass,Unit,SNOMED,Qualifier Value,NA,415774008,31/01/2005,31/12/2099,NA
4215228,Unit of viral analysis,Unit,SNOMED,Qualifier Value,NA,415780000,31/01/2005,31/12/2099,NA
4215229,U/kg/min,Unit,SNOMED,Qualifier Value,NA,415788007,31/01/2005,31/12/2099,NA
4215230,Units per unit area,Unit,SNOMED,Qualifier Value,NA,415791007,31/01/2005,31/12/2099,NA
4216137,pmol/g,Unit,SNOMED,Qualifier Value,NA,415102003,31/01/2005,31/12/2099,NA
4218668,Unit of compliance,Unit,SNOMED,Qualifier Value,NA,415775009,31/01/2005,31/12/2099,NA
4218669,Unit of European Union currency,Unit,SNOMED,Qualifier Value,NA,415776005,31/01/2005,31/12/2099,NA
4218671,U/dL,Unit,SNOMED,Qualifier Value,NA,415783003,31/01/2005,31/12/2099,NA
4218672,U/kg/day,Unit,SNOMED,Qualifier Value,NA,415786006,31/01/2005,31/12/2099,NA
4218673,U/min,Unit,SNOMED,Qualifier Value,NA,415790008,31/01/2005,31/12/2099,NA
4218803,Vial - unit of product usage,Unit,SNOMED,Qualifier Value,NA,415818006,31/01/2005,31/12/2099,NA
4218805,Volume per unit mass per unit time,Unit,SNOMED,Qualifier Value,NA,415829005,31/01/2005,31/12/2099,NA
4221462,Apostilb,Unit,SNOMED,Qualifier Value,NA,420617002,31/07/2006,31/12/2099,NA
4222837,Footcandle,Unit,SNOMED,Qualifier Value,NA,421458006,31/07/2006,31/12/2099,NA
4223319,mg/m2,Unit,SNOMED,Qualifier Value,NA,404216004,31/01/2004,31/12/2099,NA
4223755,Imperial gallon,Unit,SNOMED,Qualifier Value,NA,422049005,31/07/2006,31/12/2099,NA
4224069,Swab - unit of product usage,Unit,SNOMED,Qualifier Value,NA,420401004,31/07/2006,31/12/2099,NA
4224556,Troland,Unit,SNOMED,Qualifier Value,NA,421321005,31/07/2006,31/12/2099,NA
4224736,mcg/kg/day,Unit,SNOMED,Qualifier Value,NA,422331000,31/07/2006,31/01/2014,U
4225662,Dropperful - unit of product usage,Unit,SNOMED,Qualifier Value,NA,421954001,31/07/2006,31/12/2099,NA
4226094,Glassful - unit of product usage,Unit,SNOMED,Qualifier Value,NA,421496007,31/07/2006,31/12/2099,NA
4226150,mcg/kg/hr,Unit,SNOMED,Qualifier Value,NA,405664006,31/01/2004,31/12/2099,NA
4226151,mg/kg/hr,Unit,SNOMED,Qualifier Value,NA,405667004,31/01/2004,31/12/2099,NA
4226152,mg/kg/min,Unit,SNOMED,Qualifier Value,NA,405668009,31/01/2004,31/12/2099,NA
4226153,g/kg/min,Unit,SNOMED,Qualifier Value,NA,405670000,31/01/2004,31/12/2099,NA
4226259,Inhalation - unit of product usage,Unit,SNOMED,Qualifier Value,NA,422237004,31/07/2006,31/12/2099,NA
4226921,Pad - unit of product usage,Unit,SNOMED,Qualifier Value,NA,421823004,31/07/2006,31/12/2099,NA
4227799,US gallon,Unit,SNOMED,Qualifier Value,NA,422305002,31/07/2006,31/12/2099,NA
4227847,Drop - unit of product usage,Unit,SNOMED,Qualifier Value,NA,404218003,31/01/2004,31/12/2099,NA
4228325,ng/kg/min,Unit,SNOMED,Qualifier Value,NA,405665007,31/01/2004,31/12/2099,NA
4228326,ng/kg/hr,Unit,SNOMED,Qualifier Value,NA,405666008,31/01/2004,31/12/2099,NA
4228602,MU/day,Unit,SNOMED,Qualifier Value,NA,422047007,31/07/2006,31/12/2099,NA
4230598,ug/sq.m,Unit,SNOMED,Qualifier Value,NA,404217008,31/01/2004,31/12/2099,NA
4233459,g/kg/hr,Unit,SNOMED,Qualifier Value,NA,405669001,31/01/2004,31/12/2099,NA
4235089,kg/l,Unit,SNOMED,Qualifier Value,NA,408162005,31/01/2004,31/12/2099,NA
4235090,IU/g,Unit,SNOMED,Qualifier Value,NA,408163000,31/01/2004,31/12/2099,NA
4244972,kg/m3,Unit,SNOMED,Qualifier Value,NA,396153000,31/07/2003,31/12/2099,NA
4244973,dg,Unit,SNOMED,Qualifier Value,NA,396157004,31/07/2003,31/12/2099,NA
4244975,/mm3,Unit,SNOMED,Qualifier Value,NA,396160006,31/07/2003,31/12/2099,NA
4244976,g/mL,Unit,SNOMED,Qualifier Value,NA,396169007,31/07/2003,31/12/2099,NA
4244977,u/2hr,Unit,SNOMED,Qualifier Value,NA,396172000,31/07/2003,31/01/2014,D
4244979,Million unit,Unit,SNOMED,Qualifier Value,NA,396186001,31/07/2003,31/12/2099,NA
4245254,1/2day,Unit,SNOMED,Qualifier Value,NA,396161005,31/07/2003,31/12/2099,NA
4245255,mg/kg,Unit,SNOMED,Qualifier Value,NA,396163008,31/07/2003,31/12/2099,NA
4245256,g/kg,Unit,SNOMED,Qualifier Value,NA,396167009,31/07/2003,31/12/2099,NA
4245713,m3/sec,Unit,SNOMED,Qualifier Value,NA,396170008,31/07/2003,31/12/2099,NA
4246815,g/actuation,Unit,SNOMED,Qualifier Value,NA,408107001,31/01/2004,31/12/2099,NA
4246828,IU/mg,Unit,SNOMED,Qualifier Value,NA,408164006,31/01/2004,31/12/2099,NA
4246829,Megainternational unit,Unit,SNOMED,Qualifier Value,NA,408165007,31/01/2004,31/12/2099,NA
4246830,mg/g,Unit,SNOMED,Qualifier Value,NA,408168009,31/01/2004,31/12/2099,NA
4246831,mg/mg,Unit,SNOMED,Qualifier Value,NA,408169001,31/01/2004,31/12/2099,NA
4246832,mcg/72h,Unit,SNOMED,Qualifier Value,NA,408170000,31/01/2004,31/12/2099,NA
4252057,mg/16h,Unit,SNOMED,Qualifier Value,NA,408166008,31/01/2004,31/12/2099,NA
4252058,mg/72h,Unit,SNOMED,Qualifier Value,NA,408167004,31/01/2004,31/12/2099,NA
4255052,Unit dose,Unit,SNOMED,Qualifier Value,NA,408102007,31/01/2004,31/12/2099,NA
4255053,Unit of drug administration,Unit,SNOMED,Qualifier Value,NA,408103002,31/01/2004,31/12/2099,NA
4255054,mcg/actuation,Unit,SNOMED,Qualifier Value,NA,408104008,31/01/2004,31/12/2099,NA
4255055,mg/actuation,Unit,SNOMED,Qualifier Value,NA,408105009,31/01/2004,31/12/2099,NA
4255056,Unit/actuation,Unit,SNOMED,Qualifier Value,NA,408106005,31/01/2004,31/12/2099,NA
4255690,Kallikrein inactivator unit,Unit,SNOMED,Qualifier Value,NA,411225003,31/07/2004,31/12/2099,NA
4262464,m3,Unit,SNOMED,Qualifier Value,NA,396154006,31/07/2003,31/12/2099,NA
4262465,kg/sec,Unit,SNOMED,Qualifier Value,NA,396155007,31/07/2003,31/12/2099,NA
4262466,dm2,Unit,SNOMED,Qualifier Value,NA,396166000,31/07/2003,31/12/2099,NA
4262467,g/m2,Unit,SNOMED,Qualifier Value,NA,396168004,31/07/2003,31/12/2099,NA
4262468,mcg/kg/min,Unit,SNOMED,Qualifier Value,NA,396171007,31/07/2003,31/12/2099,NA
4262470,Volume per unit mass,Unit,SNOMED,Qualifier Value,NA,396179009,31/07/2003,31/12/2099,NA
4265731,Percentage diameter reduction,Unit,SNOMED,Qualifier Value,NA,397442008,31/07/2003,31/12/2099,NA
4287492,Percentage area reduction,Unit,SNOMED,Qualifier Value,NA,397441001,31/07/2003,31/12/2099,NA
4288402,cg,Unit,SNOMED,Qualifier Value,NA,396156008,31/07/2003,31/12/2099,NA
4288403,mm3,Unit,SNOMED,Qualifier Value,NA,396162003,31/07/2003,31/01/2019,U
4288404,u/m3,Unit,SNOMED,Qualifier Value,NA,396164002,31/07/2003,31/12/2099,NA
4288405,Mass per unit area,Unit,SNOMED,Qualifier Value,NA,396176002,31/07/2003,31/12/2099,NA
4288406,Mcg/m2,Unit,SNOMED,Qualifier Value,NA,396177006,31/07/2003,31/12/2099,NA
4288407,mEq/kg,Unit,SNOMED,Qualifier Value,NA,396178001,31/07/2003,31/12/2099,NA
4288408,mL/kg,Unit,SNOMED,Qualifier Value,NA,396180007,31/07/2003,31/12/2099,NA
4302051,Percentage deficient,Unit,SNOMED,Qualifier Value,NA,418446003,31/01/2006,31/12/2099,NA
4302059,mg Hb/gm,Unit,SNOMED,Qualifier Value,NA,418482008,31/01/2006,31/12/2099,NA
4302078,nmol BCE,Unit,SNOMED,Qualifier Value,NA,418562006,31/01/2006,31/12/2099,NA
4302203,mg/cm2,Unit,SNOMED,Qualifier Value,NA,418670008,31/01/2006,31/12/2099,NA
4302205,Percentage excreted,Unit,SNOMED,Qualifier Value,NA,418678001,31/01/2006,31/12/2099,NA
4302353,Tot/Mech,Unit,SNOMED,Qualifier Value,NA,418884001,31/01/2006,31/12/2099,NA
4302361,A unit/mL,Unit,SNOMED,Qualifier Value,NA,418913000,31/01/2006,31/12/2099,NA
4302500,mL/mL,Unit,SNOMED,Qualifier Value,NA,419346007,31/01/2006,31/12/2099,NA
4302502,mcg/g Hb,Unit,SNOMED,Qualifier Value,NA,419350000,31/01/2006,31/12/2099,NA
4302653,dpm,Unit,SNOMED,Qualifier Value,NA,418288005,31/01/2006,31/12/2099,NA
4302782,dollars/sec,Unit,SNOMED,Qualifier Value,NA,418384005,31/01/2006,31/12/2099,NA
4302813,log10,Unit,SNOMED,Qualifier Value,NA,418543008,31/01/2006,31/12/2099,NA
4302939,APS unit,Unit,SNOMED,Qualifier Value,NA,418585007,31/01/2006,31/12/2099,NA
4303089,Percentage volume,Unit,SNOMED,Qualifier Value,NA,419569009,31/01/2006,31/12/2099,NA
4303093,Unit of antigen assay,Unit,SNOMED,Qualifier Value,NA,419587007,31/01/2006,31/12/2099,NA
4303103,Index of refraction,Unit,SNOMED,Qualifier Value,NA,419634001,31/01/2006,31/12/2099,NA
4303259,Kcal/kg/day,Unit,SNOMED,Qualifier Value,NA,419764002,31/01/2006,31/12/2099,NA
4303374,x10(3)/mcL,Unit,SNOMED,Qualifier Value,NA,418703000,31/01/2006,31/12/2099,NA
4303381,mcg Eq/mL,Unit,SNOMED,Qualifier Value,NA,418729000,31/01/2006,31/12/2099,NA
4303407,Unit of mathematical analysis,Unit,SNOMED,Qualifier Value,NA,418812006,31/01/2006,31/12/2099,NA
4303540,Non-SI unit of energy per mass per time,Unit,SNOMED,Qualifier Value,NA,419969002,31/01/2006,31/12/2099,NA
4303648,LogIU/mL,Unit,SNOMED,Qualifier Value,NA,418229004,31/01/2006,31/12/2099,NA
4303654,thou/mcL,Unit,SNOMED,Qualifier Value,NA,418247005,31/01/2006,31/01/2016,U
4303660,GBq/mL,Unit,SNOMED,Qualifier Value,NA,418261000,31/01/2006,31/12/2099,NA
4303686,MPL unit,Unit,SNOMED,Qualifier Value,NA,418406009,31/01/2006,31/12/2099,NA
4303959,dollars/month,Unit,SNOMED,Qualifier Value,NA,419242007,31/01/2006,31/12/2099,NA
4303978,nmol/mg Cr,Unit,SNOMED,Qualifier Value,NA,419355005,31/01/2006,31/12/2099,NA
4304247,x10(6)/mcL,Unit,SNOMED,Qualifier Value,NA,419574001,31/01/2006,31/12/2099,NA
4304262,mcg T4/dL,Unit,SNOMED,Qualifier Value,NA,418676002,31/01/2006,31/12/2099,NA
4304402,nmol/dL GF,Unit,SNOMED,Qualifier Value,NA,418769004,31/01/2006,31/12/2099,NA
4304413,Gibbs free energy,Unit,SNOMED,Qualifier Value,NA,418820008,31/01/2006,31/12/2099,NA
4304416,U/mg,Unit,SNOMED,Qualifier Value,NA,418830004,31/01/2006,31/12/2099,NA
4304429,mmol/spec,Unit,SNOMED,Qualifier Value,NA,418879007,31/01/2006,31/12/2099,NA
4304553,mcmol/gm/yr,Unit,SNOMED,Qualifier Value,NA,419041008,31/01/2006,31/12/2099,NA
4304564,Delta OD,Unit,SNOMED,Qualifier Value,NA,419650009,31/01/2006,31/12/2099,NA
4304572,U/cm2,Unit,SNOMED,Qualifier Value,NA,419691006,31/01/2006,31/12/2099,NA
4304574,Spray - unit of product usage,Unit,SNOMED,Qualifier Value,NA,419694003,31/01/2006,31/12/2099,NA
4304586,MoM,Unit,SNOMED,Qualifier Value,NA,419736007,31/01/2006,31/12/2099,NA
4304727,APL unit/mL,Unit,SNOMED,Qualifier Value,NA,419232005,31/01/2006,31/12/2099,NA
4304885,Unit/10(10),Unit,SNOMED,Qualifier Value,NA,419410004,31/01/2006,31/12/2099,NA
